"Date","Close","High","Low","Open","Volume","SMA_20","EMA_20","RSI_14","Volatility","Momentum"
2024-09-06,219.584197998047,223.979459844296,218.540071241556,222.696670774684,48423000,222.983066558838,222.217784052162,46.5386536000187,3.68902870422405,-3.68922424316406
2024-09-09,219.673706054688,220.031691962736,215.497213909724,219.584213371024,67180000,223.227690887451,221.975490909545,46.7121286997355,3.2529700847211,-5.89680480957031
2024-09-10,218.878158569336,220.240486531116,215.517069828916,217.694815957252,51591000,223.355967712402,221.680506877144,45.3050055615951,3.007233637274,-7.03042602539062
2024-09-11,221.413909912109,221.841496178221,216.670600476681,220.220628623045,44587100,223.425079345703,221.655116689998,50.4305690693612,2.94198985536222,-5.33993530273438
2024-09-12,221.523300170898,222.298933785861,218.589812506781,221.254806943136,37455600,223.477285766602,221.642562735798,50.6454401601596,2.89586514796647,-3.69917297363281
2024-09-13,221.254806518555,222.786181424457,220.668112021536,222.328764254149,36766600,223.36690826416,221.605633572251,50.071724557251,2.9382253094704,-7.24919128417969
2024-09-16,215.109390258789,216.004347413719,212.722812556651,215.328145087425,59357400,222.883131408691,220.986943732874,39.1421559605265,3.44525009348874,-12.6090240478516
2024-09-17,215.576736450195,215.686121446374,213.299559023164,214.542563446376,45519300,222.43067779541,220.471685896428,40.2109746286684,3.78207276486772,-5.94656372070312
2024-09-18,219.454925537109,221.463624990159,216.322545198334,216.332498944972,59894900,222.141307067871,220.374851576493,48.3218766864597,3.77702446150284,-0.159103393554688
2024-09-19,227.589141845703,228.533837382706,223.372880389581,223.730866284289,66781300,222.264115905762,221.061926840227,60.4429910607935,3.91676294727347,6.45367431640625
2024-09-20,226.922897338867,231.785530311365,226.346141432974,228.682995950525,318679900,222.446589660645,221.620114506764,59.2178362835302,4.04903639904999,7.33869934082031
2024-09-23,225.202560424805,228.165878587384,224.54625047737,226.06768660881,54146000,222.428192138672,221.961299832292,56.0581199915531,4.03490651588067,5.52885437011719
2024-09-24,226.097549438477,228.066479558914,224.466728085426,227.370384876302,43556100,222.437640380859,222.355228366214,57.3335908130986,4.0436968963788,7.21939086914062
2024-09-25,225.103134155273,226.01798363053,222.766294840017,223.671190568474,42308700,222.355104827881,222.616933679458,55.4091346140714,3.96708296483839,3.68922424316406
2024-09-26,226.246688842773,227.221200025404,224.148496848295,226.027918858637,36636700,222.406315612793,222.962624647393,57.1887676112552,4.01239770776395,4.723388671875
2024-09-27,226.515151977539,228.235480846414,226.02790400494,227.181415632148,34026000,222.306873321533,223.300960583597,57.6164235932141,3.87563512443296,5.26034545898438
2024-09-30,231.696029663086,231.696029663086,228.364771665096,228.752588446867,54541900,222.505754089355,224.10049097212,64.9028146539691,4.2517539075283,16.5866394042969
2024-10-01,224.944030761719,228.364766183054,222.487852811668,228.235504041163,63285000,222.676790618896,224.180828094939,52.2868360082709,4.27886926808457,9.36729431152344
2024-10-02,225.510833740234,226.097528187618,221.771881889721,224.62581519597,32880600,222.971630859375,224.307495299253,53.1108120227521,4.25983937157261,6.055908203125
2024-10-03,224.40705871582,225.540678213514,222.070219358559,223.880026021399,34044200,223.135210418701,224.316977529402,51.2545391894863,4.24841883820911,-3.18208312988281
2024-10-04,225.530746459961,226.724027782029,222.875690587005,226.624581349609,37245100,223.432537841797,224.432574570408,53.0534607018088,4.19456428735917,-1.39215087890625
2024-10-07,220.449340820312,224.426955298053,220.09135491038,223.243612563182,39505400,223.471319580078,224.053218975161,44.9711596019613,4.16143693082669,-4.75321960449219
2024-10-08,224.506500244141,224.715316498597,222.000598976904,223.044725769369,31855700,223.752736663818,224.096388619825,51.344617092935,4.02246421391262,-1.59104919433594
2024-10-09,228.255416870117,228.464248321809,223.57178397616,223.96953938375,33591100,224.094812011719,224.492486548425,56.3727937484249,4.10319423892634,3.15228271484375
2024-10-10,227.758178710938,228.21561101279,225.898648958171,226.50523572074,28183500,224.406555938721,224.803504849616,55.5527657709349,4.13427110096888,1.51148986816406
2024-10-11,226.276550292969,228.126141661937,226.06771885322,228.016756655096,31759200,224.657643127441,224.94379489184,53.075281257668,4.08498026884645,-0.238601684570312
2024-10-14,230.005554199219,230.433140461172,227.320667531588,227.420098786896,39882100,225.402451324463,225.425867206829,58.1357089749538,3.57910932114427,-1.69047546386719
2024-10-15,232.541290283203,236.160918816906,231.069562015462,232.302627954365,64751400,226.250679016113,226.103526547436,61.1998898783598,3.10702931119699,7.59725952148438
2024-10-16,230.482849121094,230.820942679902,228.553703843882,230.303863768805,34082200,226.802075195313,226.520604887784,57.5194121813625,2.80100766824233,4.97201538085938
2024-10-17,230.850784301758,232.541282521158,229.229916789363,232.123619666284,32993800,226.965157318115,226.93300292721,58.0055539621204,2.94071143499587,6.4437255859375
2024-10-18,233.684829711914,234.858218594898,232.70036475411,234.858218594898,46431500,227.303253936768,227.576034049563,61.6463726119028,3.30210392132722,8.15408325195312
2024-10-21,235.156539916992,235.524479536918,233.137901987359,233.137901987359,36254500,227.800952911377,228.297986989318,63.4199559282463,3.69552373545626,14.7071990966797
2024-10-22,234.5400390625,234.898024973616,231.298288714844,232.581062711863,38846600,228.223077392578,228.892468139145,62.1239696190402,3.9631920621964,10.0335388183594
2024-10-23,229.468566894531,233.824059472861,226.48535612546,232.769994095533,52287000,228.441349029541,228.947334687277,52.601350403316,3.90205939729737,1.21315002441406
2024-10-24,229.279632568359,229.528233454517,227.131717270346,228.692922945249,31109500,228.59299621582,228.978982104523,52.2798415118186,3.87109077402875,1.52145385742188
2024-10-25,230.114944458008,231.914812575521,228.285245445882,228.454292239822,38802300,228.772985839844,229.087168995331,53.6293081352659,3.8530404693659,3.83839416503906
2024-10-28,232.093780517578,233.416339048585,231.248546611336,232.014241586844,36087100,228.792873382568,229.373512949831,56.7496068069715,3.86991145094411,2.08822631835938
2024-10-29,232.362274169922,233.018584150193,231.019838490342,231.795472040338,35417200,229.163785552979,229.658156875554,57.1707232711746,3.83696421819415,-0.17901611328125
2024-10-30,228.812255859375,232.163390863917,228.265330889083,231.308203230386,47070900,229.328856658936,229.577594874013,50.2095880074821,3.74136297006121,-1.67059326171875
2024-10-31,224.645706176758,228.543766212167,224.108719770893,228.056503017718,64370100,229.340789031982,229.10789118856,43.5129667634851,3.72518524030047,-6.205078125
2024-11-01,221.662521362305,224.088868697134,219.037296332066,219.733375852698,65276700,229.1473777771,228.398808347964,39.4554158180705,4.02200727676586,-12.0223083496094
2024-11-04,220.767532348633,221.543165923702,218.48041626355,219.753251626401,44944500,229.163287353516,227.672020157552,38.3014763473446,3.98626066940012,-14.3890075683594
2024-11-05,222.199478149414,222.696679942173,219.90240829461,220.558718302666,28111300,229.047936248779,227.150825680586,41.2614846461461,4.15779586892616,-12.3405609130859
2024-11-06,221.473571777344,224.804829918306,219.952135477916,221.364186774027,54561100,228.708843994141,226.610134832658,40.2083754744181,4.48917588441471,-7.9949951171875
2024-11-07,226.206924438477,226.604694978573,223.313221522924,223.37288331059,42137700,228.631281280518,226.571733842736,49.2958816313338,4.51976256825415,-3.07270812988281
2024-11-08,225.938140869141,227.630483742805,225.390614153814,226.147186857664,38328800,228.614360809326,226.511391654775,48.8419236434239,4.52966445253833,-4.17680358886719
2024-11-11,223.220443725586,224.683826551322,220.502739273543,223.986981203374,42005600,228.275105285645,226.197968042471,44.3906941593419,4.67184386708747,-8.87333679199219
2024-11-12,223.220443725586,224.574321197352,222.354365592428,223.539010278985,40398300,227.809062957764,225.914394298006,44.3906941593419,4.688742044718,-9.14183044433594
2024-11-13,224.106414794922,225.629524907333,221.757039851908,223.001411851596,48566200,227.490241241455,225.742205773903,46.242989288963,4.71408450960915,-4.70584106445312
2024-11-14,227.192459106445,227.839526457933,223.986955681047,224.006869885888,44923900,227.307324981689,225.880325138907,52.2137902785698,4.64732815083344,2.5467529296875
2024-11-15,223.986953735352,225.898307251083,223.260244760901,225.380644260337,47923700,226.822431182861,225.700004052854,46.4434550937213,4.44856794577691,2.32443237304688
2024-11-18,226.993362426758,228.705619479429,224.156188247949,224.235829877153,44633700,226.41427230835,225.823181040845,51.8212868254812,3.99503214107782,6.225830078125
2024-11-19,227.252197265625,229.123737666772,225.63949596937,225.958047311429,36211800,226.049880218506,225.959277824157,52.2656976554793,3.5188496576147,5.05271911621094
2024-11-20,227.968948364258,228.894753832748,224.872950248301,227.0331781982,35169600,225.974899291992,226.150675018452,53.5436218860718,3.45761338831004,6.49537658691406
2024-11-21,227.491104125977,229.123719498556,224.693758444005,227.849483851181,42108300,225.885472869873,226.278334933455,52.5338656266924,3.390112479803,1.2841796875
2024-11-22,228.835037231445,229.681216299948,227.033188936723,227.033188936723,38168300,225.821477508545,226.521830390406,55.0986127401269,3.31737040576126,2.89689636230469
2024-11-25,231.821517944336,232.199811887768,228.705620830043,230.417877892825,90152800,225.807864379883,227.0265625384,60.2399317521383,3.29072840776655,8.60107421875
2024-11-26,234.001663208008,234.509376705192,232.279456614834,232.279456614834,45986200,225.889833831787,227.690857840267,63.5234466364274,3.47769318082416,10.7812194824219
2024-11-27,233.872253417969,234.628841346491,232.757300921311,233.414333009736,33498400,226.142833709717,228.279562181001,63.1898622913486,3.8640784324947,9.76583862304688
2024-11-29,236.261444091797,236.739278680224,232.916571592634,233.752785919903,28481400,226.723620605469,229.0397414106,66.6698465691637,4.45497685838277,9.06898498535156
2024-12-02,238.511260986328,239.705855041505,236.092209163852,236.201714504999,48137100,227.56605758667,229.941790894003,69.5857185119064,5.00646579944479,14.5243072509766
2024-12-03,241.557495117188,241.667000464668,237.824378985003,238.730285478701,38861000,228.605555725098,231.048048439068,73.0265852553296,5.63895542483129,14.5641326904297
2024-12-04,241.915863037109,243.010916458341,240.163792753227,241.776493982597,44383900,229.591374969482,232.083078400786,73.4077354490761,6.15949505177503,14.6636657714844
2024-12-05,241.945739746094,243.438986206119,241.039848438146,242.891474656181,40033900,230.61498336792,233.022379481292,73.4414294997486,6.43438265907306,13.9767913818359
2024-12-06,241.746643066406,243.528592347088,240.990070329019,241.816335192395,36870600,231.391969299316,233.853261727493,72.7796341456208,6.80183042403765,14.2555389404297
2024-12-09,245.639022827148,246.126822099776,240.661535029233,240.74117665681,44649200,232.377013397217,234.975715165556,77.1204044646275,7.37299873797298,16.8039855957031
2024-12-10,246.654449462891,247.092470845931,244.235382348403,245.77840669681,36914800,233.548713684082,236.087975574826,78.1014869101388,7.69622559107639,14.8329315185547
2024-12-11,245.38020324707,249.670795373944,245.151227867475,246.84358590061,45205800,234.656701660156,236.972949638849,73.8234829898448,7.72611469207576,11.3785400390625
2024-12-12,246.843612670898,247.620099650037,244.573863974082,245.778422856642,32777500,235.793561553955,237.913012784758,75.484305616989,7.76472236650622,12.9713592529297
2024-12-13,247.012817382812,248.16758302178,245.131327579476,246.704215565929,33155300,236.784579467773,238.779660841716,75.6764684148669,7.8732650990556,10.7513732910156
2024-12-16,249.909713745117,250.248194477545,246.534977449225,246.873458181653,51694800,238.080717468262,239.839665880135,78.7478462930911,7.78888619212993,11.3984527587891
2024-12-17,252.338729858398,252.687160097835,248.655391740455,248.954044061388,51356400,239.347985839844,241.030052925684,80.9230398755026,7.95020789914784,10.7812347412109
2024-12-18,246.933181762695,253.135127533477,246.624579938303,251.02467749047,56774100,240.332035064697,241.592255672066,64.983019394685,7.58381359965152,5.01731872558594
2024-12-19,248.665344238281,250.865400665855,245.977503697736,246.38566136825,60882300,241.366854858398,242.265883154563,67.2118024778572,7.21092531649816,6.7196044921875
2024-12-20,253.344192504883,253.851890818087,244.583810489614,246.923220761531,147495300,242.659509277344,243.320960235546,72.3341410845817,6.90328862993412,11.5975494384766
2024-12-23,254.120697021484,254.498975810616,252.30888395268,253.622948181495,40858800,243.923792266846,244.349506596111,73.085633515793,6.54429060874764,8.48167419433594
2024-12-24,257.037475585938,257.047409902765,254.140558924542,254.339670583532,23234700,245.184590148926,245.557884595142,75.7502343293197,6.5189540341591,10.3830261230469
2024-12-26,257.853759765625,258.928914112932,256.470033994029,257.027510181457,27237100,246.377194976807,246.728920325664,76.4528360441099,6.54716632393135,12.4735565185547
2024-12-27,254.439224243164,257.535237531892,251.920616566949,256.669129113123,42355300,247.405543518066,247.463234984474,67.6262653787483,6.07806707781791,7.59561157226562
2024-12-30,251.064498901367,252.358648856598,249.621030377878,251.094362615019,35557500,248.145696258545,247.806212500368,60.2255961990315,5.52580344020703,4.05168151855469
2024-12-31,249.292510986328,252.139634773526,248.306962878806,251.303420422344,39480700,248.684758758545,247.947764737127,56.715916014724,5.04107675926626,-0.617202758789062
2025-01-02,242.752105712891,247.978468325536,240.731246717875,247.809220359372,55740700,248.74448928833,247.452940068152,46.0490727639126,4.95858518332971,-9.58662414550781
2025-01-03,242.264297485352,243.080597621679,240.800914792456,242.264297485352,40244100,248.761911010742,246.958783631695,45.3637905760211,4.93388099819527,-4.66888427734375
2025-01-06,243.896911621094,246.216422848301,242.10501290586,243.210015847747,45045600,248.859469604492,246.667176773542,48.1451496133698,4.80973862486401,-4.7684326171875
2025-01-07,241.119491577148,244.444450069937,240.263362993787,241.886013827882,40856000,248.828112030029,246.138825802457,44.0379459074529,4.86033039652334,-12.2247009277344
2025-01-08,241.607269287109,242.612731604762,238.969206670678,240.830782358873,37628900,248.626524353027,245.707248991471,44.9265353914564,5.07828684254254,-12.513427734375
2025-01-10,235.783615112305,239.078709772497,231.950943236018,238.929376016876,61710900,248.082982635498,244.762141002979,37.3095103680859,5.82703966669233,-21.2538604736328
2025-01-13,233.344650268555,233.613438895555,228.685728414351,232.478572147217,49630700,247.481204986572,243.674760933034,34.6592062425365,6.67991542661542,-24.5091094970703
2025-01-14,232.229675292969,235.056884787279,231.423324679952,233.693057957366,39435300,246.750508117676,242.584752776837,33.4880618601596,7.50202922645642,-22.2095489501953
2025-01-15,236.799011230469,237.884115168005,233.374497027431,233.583558208817,39832000,246.239817810059,242.033729772421,42.119735058835,7.82397059015687,-14.2654876708984
2025-01-16,227.232299804688,236.938402391268,227.003339586639,236.281385452952,71759100,245.105947113037,240.624069775494,32.5850212259427,8.84123160483466,-22.0602111816406
2025-01-17,228.944534301758,231.244131332436,227.451287898451,231.074898562872,68488300,243.936237335205,239.51173306371,35.4035093489581,9.36593448858285,-13.8075714111328
2025-01-21,221.637588500977,223.409573041309,218.392271742971,222.991465865621,98070400,242.671457672119,237.809433581545,29.6974499014886,10.5704368282283,-20.626708984375
2025-01-22,222.822219848633,223.11090745632,218.800401214747,218.800401214747,64126500,241.379301452637,236.382079892696,31.6216085490602,11.3499844009772,-21.0746917724609
2025-01-23,222.653015136719,226.00783746325,221.299137681991,223.728154455775,60234800,239.844742584229,235.074549915936,31.4890392001281,11.7160226209273,-18.4664764404297
2025-01-24,221.776947021484,224.614121166801,220.413120213921,223.767942157822,54697900,238.227555084229,233.808111545036,30.7697666721129,11.8729568618572,-19.830322265625
2025-01-27,228.825088500977,231.104771416554,222.971557507663,223.011385919776,94863400,236.81693572998,233.333537921792,42.207214211816,11.1760347867632,-6.95852661132812
2025-01-28,237.187240600586,239.10855876936,229.770786897169,229.810615305585,75707600,235.783609771729,233.700557224535,52.2802353576082,10.0247200433792,3.84259033203125
2025-01-29,238.282318115234,238.780066940242,232.956399611618,233.065904960723,45486100,234.975764465332,234.136915404601,53.4250881307502,9.04539585794659,6.05264282226562
2025-01-30,236.520278930664,239.705868317597,236.142000159461,237.595418196896,55658300,234.248553466797,234.363902407083,51.2927186896532,8.2319210866657,-0.278732299804688
2025-01-31,234.937438964844,246.077059793633,232.388967481063,246.077059793633,100959800,233.530799865723,234.418524936394,49.3858285382754,7.43879047719168,7.70513916015625
2025-02-03,226.983413696289,230.786222010334,224.683816555323,228.954509980051,73063300,232.742365264893,233.710419104003,41.1141140518234,7.24307172856114,-1.96112060546875
2025-02-04,231.751861572266,232.080377627535,225.629541762398,226.226846442903,45067300,232.216743469238,233.523889815266,46.8603880044791,6.88846485131907,10.1142730712891
2025-02-05,231.42333984375,231.622436335675,227.242252752977,227.501076673471,39620300,231.593064880371,233.323837437026,46.5235510649443,6.31619336460447,8.60111999511719
2025-02-06,232.169952392578,232.74734282564,229.392505571298,230.24863411824,29925300,231.145587921143,233.213943623269,47.4480753593015,5.90970190170927,9.51693725585938
2025-02-07,226.605133056641,232.946448173879,226.236788599926,231.552757551438,39707200,230.395481109619,232.584533093114,41.6660666771108,5.44582265581873,4.82818603515625
2025-02-10,226.87419128418,229.804174566195,226.425727869069,228.787661547087,33115600,229.950009918213,232.040691016073,42.0338688954893,5.34534379737382,-1.95089721679688
2025-02-11,231.827255249023,234.428361303519,227.352566340163,227.422319881382,53718400,229.874140167236,232.020363800163,48.4744896683711,5.30524392252336,-5.3599853515625
2025-02-12,236.062774658203,236.152479507706,229.89386689622,230.412099065433,45243300,230.065795135498,232.405355310453,53.2573147152205,5.46174575459544,-2.21954345703125
2025-02-13,240.706893920898,241.514131106333,234.767213391782,236.102643185137,53614100,230.26118927002,233.195978035257,57.8746085571967,5.7761573189501,4.18661499023438
2025-02-14,243.76643371582,244.713193169358,240.168735626946,240.427844098473,40896200,231.087895965576,234.202688100073,60.6335206189721,6.46229733889714,8.82899475097656
2025-02-18,243.63688659668,244.34445851455,241.015844349439,243.317969806188,48822500,231.822513580322,235.101183194988,60.4529828880214,7.0171007540966,16.6534729003906
2025-02-19,244.035507202148,245.171621609019,242.331343195237,243.826231373056,32204200,232.942409515381,235.95207119567,60.8393690310559,7.09297477900858,12.2836456298828
2025-02-20,244.992263793945,245.939023348164,243.457503281102,244.105297338992,32316900,234.050911712646,236.813041919315,61.8039802795311,7.16019971756968,13.5689239501953
2025-02-21,244.713195800781,247.842494419814,244.384318579466,245.111826562308,53197400,235.15392074585,237.565437527074,61.3294488820182,7.00954393361466,12.5432434082031
2025-02-24,246.257919311523,248.011915970963,243.587044518306,244.09530102584,51326400,236.377969360352,238.393292935117,63.0219088571228,6.68041077723381,19.6527862548828
2025-02-25,246.198120117188,249.148039597003,244.075389160438,247.154855280227,48013300,237.246620941162,239.136609809599,62.9071286068706,6.77545149062031,19.3239288330078
2025-02-26,239.540893554688,244.145144494025,238.315089448784,243.497365669039,44433600,237.364303588867,239.175113023417,51.632942969516,6.79477853642486,7.71363830566406
2025-02-27,236.491317749023,241.633736838567,236.252130161095,238.594127771678,41153600,237.274753570557,238.919513473475,47.4387417687349,6.79384497488447,0.428543090820312
2025-02-28,241.015838623047,241.264986657153,229.415506763348,236.142503684207,56833400,237.499531555176,239.11916348772,53.4769539350552,6.84176894582416,0.308944702148438
2025-03-03,237.218811035156,243.198363501275,235.305356070813,240.965991772813,47184000,237.613600158691,238.938177539857,48.4469859696658,6.81577310167031,-6.54762268066406
2025-03-04,235.1259765625,239.251882625383,233.880236386061,236.899924563995,53798100,238.020728302002,238.575110780109,45.8851767882757,6.37640732422831,-8.51091003417969
2025-03-05,234.936630249023,235.743867427659,228.448805859503,234.617713473529,47227600,238.17996673584,238.228588824767,45.6499822219422,6.25013124103867,-9.098876953125
2025-03-06,234.528030395508,237.049407296008,232.365427274084,233.641063998179,45170400,238.335201263428,237.876154688647,45.1126055345472,6.11047998363536,-10.4642333984375
2025-03-07,238.255294799805,240.547444600539,233.959969819939,234.308783158375,46273600,238.639468383789,237.912263270662,50.8019564342513,5.93635484810829,-6.45790100097656
2025-03-10,226.704772949219,235.355200525106,223.455888087391,234.737303065321,72071200,238.644450378418,236.844883240049,37.7449180748247,5.92575600646431,-19.5531463623047
2025-03-11,220.08740234375,225.070362993845,216.708955631257,223.047282186449,76137400,238.305110931396,235.248932678496,32.5787637240943,6.76951023698476,-26.1107177734375
2025-03-12,216.24055480957,220.994303498994,214.177617020402,219.389789571068,62547500,237.525775909424,233.438610976694,30.0075202764861,8.28261930730881,-23.3003387451172
2025-03-13,208.965423583984,216.101026647597,207.709723016303,215.214060289605,61368300,236.170908355713,231.107831225007,25.8520174729214,10.463656148122,-27.5258941650391
2025-03-14,212.762451171875,213.220875018342,208.865772442959,210.530079411599,60107600,234.773686218262,229.360652172328,31.2066255527518,11.6271234809611,-28.2533874511719
2025-03-17,213.270721435547,214.486565082704,209.254456262439,212.583070414654,48073400,233.248900604248,227.828277816444,31.9154077873368,12.3621207768063,-23.9480895996094
2025-03-18,211.965194702148,214.416802966552,210.769287119016,213.430186433692,42432400,231.665316009521,226.317507996035,31.0310293536881,12.9747723892044,-23.1607818603516
2025-03-19,214.506484985352,218.014478161526,213.021557310242,213.489956804848,54385400,230.188864898682,225.192648661684,34.8173958014024,13.1716508712371,-20.4301452636719
2025-03-20,213.370391845703,216.748838728027,211.496793680911,213.260766097619,48862900,228.60777130127,224.066719441114,33.9208349379556,13.1990402851024,-21.1576385498047
2025-03-21,217.526184082031,218.094233729362,210.559999119015,210.839043718895,94127800,227.248420715332,223.443811311678,40.00655367551,12.8483847462909,-20.7291107177734
2025-03-24,219.977783203125,220.725227323071,217.835116141994,220.246867344207,44299500,225.934413909912,223.113713396578,43.3227224379914,12.1254575094308,-6.72698974609375
2025-03-25,222.987503051758,223.336316401817,219.330011530428,220.017662576277,34493600,224.773883056641,223.101693363738,47.1825801393096,11.1559225091439,2.90010070800781
2025-03-26,220.775054931641,224.253166964822,219.718669699322,222.748303105344,34466100,223.835591125488,222.880108751157,44.768948903084,10.6250838409893,4.53450012207031
2025-03-27,223.087158203125,224.223272642507,219.80836152348,220.635534830359,37094800,223.165383148193,222.899827746583,47.7755900013443,10.1989805650163,14.1217346191406
2025-03-28,217.157424926758,223.047288224235,216.938173435675,220.914581616535,39818600,221.972462463379,222.352932239933,41.5312580512509,9.36218736494858,4.39497375488281
2025-03-31,221.373016357422,224.851113184769,215.493113622407,216.270454273073,65299300,221.180172729492,222.259606917789,46.8498030580853,8.6472211030177,8.102294921875
2025-04-01,222.429412841797,222.917733281503,218.154023840071,219.060926380654,36412700,220.545344543457,222.275778910551,48.1232903899793,8.01225785603002,10.4642181396484
2025-04-02,223.127029418945,224.42260233406,220.266814640748,220.56579534528,35905900,219.954864501953,222.356850387541,48.9924484390658,7.29928584115769,8.62054443359375
2025-04-03,202.497543334961,206.782892239196,200.564152303274,204.839525554554,103419000,218.353340148926,220.465487811105,31.9468903305956,7.44592857708946,-10.8728485107422
2025-04-04,187.738037109375,199.198847019115,186.701572740866,193.229254469945,125910900,215.827477264404,217.348587744274,25.193293508097,8.78696555663724,-29.7881469726562
2025-04-07,180.841613769531,193.488355067396,174.024912074505,176.596121582901,160466300,213.53431930542,213.871733080012,22.7710068286123,11.3960476175942,-39.1361694335938
2025-04-08,171.832397460938,189.691324966831,168.633345533012,186.063730554802,120859500,211.121569061279,209.867986830577,20.0578617736143,14.5948949945756,-51.1551055908203
2025-04-09,198.172348022461,199.926344669284,171.304217928429,171.364011022204,184395900,210.218158721924,208.754116467899,41.8665484636585,14.8188421021967,-22.6027069091797
2025-04-10,189.771072387695,194.116214701494,182.376360576039,188.42568213047,121880000,209.258441162109,206.94620750788,38.279517167706,15.5096852288942,-33.3160858154297
2025-04-11,197.474716186523,198.859978580797,185.425921490278,185.465793689606,87435900,208.494054412842,206.04416071537,43.0941233472271,15.7034168728887,-19.6827087402344
2025-04-14,201.829849243164,212.21433776373,200.474483292309,210.719449518233,101352900,207.922010803223,205.642797718017,45.6741710379671,15.7286181228968,-19.5431671142578
2025-04-15,201.451126098633,202.816452406837,199.119104238743,201.172081527712,51343900,207.396307373047,205.243590897123,45.4810603554178,15.7620411180786,-20.9782867431641
2025-04-16,193.607955932617,200.016035982246,191.714421775435,197.684014064784,59732400,206.35138092041,204.135435186218,41.5619621855464,15.9573831252098,-29.5190734863281
2025-04-17,196.308715820312,198.152417365231,193.757442370567,196.527967308036,52164700,205.498297119141,203.390033341846,43.3715079796512,16.0183398449755,-6.18882751464844
2025-04-21,192.501739501953,193.139557856953,189.163149783364,192.611365244537,46742500,204.247074890137,202.353052976142,41.4243185221913,16.0067195103398,4.76370239257812
2025-04-22,199.059326171875,200.903012568429,195.302169420586,195.451652163867,52976400,203.201152038574,202.039364709069,45.9275883917589,15.6030779363666,18.2177124023438
2025-04-23,203.902755737305,207.291162894206,202.108886863209,205.297978635608,52929200,202.246914672852,202.216830521282,49.0436265573379,14.8969194325337,32.0703582763672
2025-04-24,207.659896850586,208.118335920465,202.248408894664,204.191760502957,47311000,201.591156768799,202.735217790739,51.3840529197823,14.3157145694424,9.487548828125
2025-04-25,208.566802978516,209.03520250341,205.497297345784,205.666716185692,38222300,200.865139007568,203.290606856242,51.957654298393,13.5139178074569,18.7957305908203
2025-04-28,209.423873901367,210.779239834342,206.753014237241,209.284351608566,38743100,200.478461456299,203.874727527206,52.5277014817665,13.128347167312,11.9491577148438
2025-04-29,210.490234375,211.516723071409,207.659901116109,207.978817902887,36827600,199.934322357178,204.504775798424,53.2706324540501,12.4233394799332,8.66038513183594
2025-04-30,211.775833129883,212.852154483075,205.96569903614,208.586741272344,52286500,199.401643371582,205.19725744904,54.2012010261013,11.6098081408388,10.32470703125
2025-05-01,212.593048095703,213.82881264888,208.188097341141,208.367491838506,57365700,198.87494430542,205.901618463007,54.8171540785532,10.6783998250474,18.9850921630859
2025-05-02,204.650207519531,206.284618064687,201.471076074595,205.387675990562,101010600,198.982577514648,205.782436468391,48.0526620096989,10.7275714055363,8.34149169921875
2025-05-05,198.212219238281,203.404471217622,197.534543851153,202.407879031758,69018500,199.506286621094,205.061463398856,43.3799717713787,10.4004132391114,5.71047973632812
2025-05-06,197.833511352539,199.966218043697,196.348598712852,197.534545859173,51216500,200.355881500244,204.373087013493,43.114382479955,9.4456764005411,-1.22581481933594
2025-05-07,195.581207275391,198.760338631832,192.591430858442,198.491254496406,68536700,201.543321990967,203.535765133674,41.4875369968387,6.7908736142274,-8.32154846191406
2025-05-08,196.816986083984,199.368259514792,194.016549412804,197.04619801698,50478900,201.475553894043,202.895881414656,42.7636653382271,6.83291669152794,-10.8429107666016
2025-05-09,197.853439331055,199.856584088317,196.866807623083,198.321838860484,36453900,201.879672241211,202.415648835265,43.8693710156197,6.32432585780569,-10.7133636474609
2025-05-12,210.347137451172,210.826139966164,206.315631923742,210.526767200977,63775800,202.523293304443,203.171028703447,55.1235163670643,6.5048735629766,0.923263549804688
2025-05-13,212.482635498047,212.95164926547,208.560899575623,209.987887895468,51909300,203.055932617187,204.05784839817,56.7208093917453,6.8709447785565,1.99240112304688
2025-05-14,211.883895874023,213.490513868367,210.13757262916,211.983676637692,49325800,203.577571105957,204.803186253014,56.1177095460126,7.13369749071715,0.108062744140625
2025-05-15,211.005752563477,212.512589884699,209.099761710135,210.506803034962,45029500,204.4474609375,205.39390685401,55.1908247416013,6.91129374960453,-1.58729553222656
2025-05-16,210.816146850586,212.12340739052,209.329287018041,211.913841891224,54737900,205.172832489014,205.910310663208,54.979671055556,6.77204530635519,6.16593933105469
2025-05-19,208.341354370117,209.039880632711,203.830846575361,207.473187102802,46140500,205.964813232422,206.141838635294,52.1738699193643,6.10560406279573,10.1291351318359
2025-05-20,206.425399780273,208.032017872982,204.599242676631,207.233695581107,42496600,206.333116912842,206.168844458626,50.0445418714236,5.88532096725847,8.59188842773438
2025-05-21,201.665405273438,206.605002278529,200.288315007492,204.738936020917,59211800,206.221249389648,205.739945488608,45.1179682081325,5.95480188594203,6.08419799804688
2025-05-22,200.936935424805,202.324014371724,199.280419494892,200.288307190754,46742400,205.885101318359,205.282515958722,44.397627695099,6.0581741280995,4.11994934082031
2025-05-23,194.859756469727,197.284643911042,193.05356158182,193.263111860419,78432900,205.19974899292,204.289872197865,38.828198627405,6.49818011202729,-2.99368286132812
2025-05-27,199.789367675781,200.31825293343,197.015194416835,197.883376910511,56288500,204.718023681641,203.861252719571,44.8695961397828,6.52561092055444,-10.5577697753906
